FrameSync,DateTime (UTC+00:00),Sample Number (#),Error Flags (#),External pH (pH),Internal pH (pH),External pH (Volt),Internal pH (Volt),pH Temperature (Celsius),Relative Humidity (%),Int Temperature (Celsius)
SEAFET02114,7/24/23 13:00,917,0,7.9091,7.9537,-0.831999,-0.879171,29.5727,59,30.9
SEAFET02114,7/24/23 13:15,918,0,7.9172,7.9458,-0.831386,-0.879582,29.6971,58.5,30.2
SEAFET02114,7/24/23 13:30,919,0,7.9283,7.9443,-0.830651,-0.87964,29.7611,58.3,29.9
SEAFET02114,7/24/23 13:45,920,0,7.9419,7.9479,-0.829802,-0.87941,29.7908,58.2,29.8
SEAFET02114,7/24/23 14:00,921,0,7.9556,7.9529,-0.828957,-0.879099,29.8113,58.1,29.8
SEAFET02114,7/24/23 14:15,922,0,7.9636,7.9541,-0.828468,-0.879018,29.8225,58,29.8
SEAFET02114,7/24/23 14:30,923,0,7.9727,7.9574,-0.827899,-0.878809,29.842,58,29.8
SEAFET02114,7/24/23 14:45,924,0,7.977,7.9576,-0.827628,-0.878794,29.8557,58,29.8
SEAFET02114,7/24/23 15:00,925,0,7.9788,7.956,-0.827515,-0.878889,29.8553,58,29.8
SEAFET02114,7/24/23 15:15,926,0,7.9747,7.9492,-0.827759,-0.879295,29.8596,57.9,29.8
SEAFET02114,7/24/23 15:30,927,0,7.9771,7.9495,-0.827619,-0.879283,29.8553,58,29.8
SEAFET02114,7/24/23 15:45,928,0,7.9736,7.9443,-0.827825,-0.879591,29.8596,57.9,29.8
SEAFET02114,7/24/23 16:00,929,0,7.9769,7.9458,-0.827627,-0.879498,29.8623,57.9,29.8
SEAFET02114,7/24/23 16:15,930,0,7.9834,7.9515,-0.827203,-0.87914,29.8925,57.9,29.9
SEAFET02114,7/24/23 16:30,931,0,7.9859,7.9531,-0.827038,-0.879038,29.903,57.9,29.9
SEAFET02114,7/24/23 16:45,932,0,7.9854,7.9523,-0.827064,-0.879085,29.9087,58,29.9
SEAFET02114,7/24/23 17:00,933,0,7.9822,7.9486,-0.827246,-0.879303,29.9171,57.9,29.9
SEAFET02114,7/24/23 17:15,934,0,7.9839,7.9497,-0.827132,-0.879229,29.933,57.9,29.9
SEAFET02114,7/24/23 17:30,935,0,7.9846,7.9499,-0.827087,-0.879214,29.9358,57.9,29.9
SEAFET02114,7/24/23 17:45,936,0,7.9822,7.9468,-0.827232,-0.879407,29.9323,57.9,29.9
SEAFET02114,7/24/23 18:00,937,0,7.9788,7.9433,-0.827436,-0.879618,29.9325,57.9,29.9
SEAFET02114,7/24/23 18:15,938,0,7.975,7.9377,-0.827666,-0.879953,29.9302,58,29.9
SEAFET02114,7/24/23 18:30,939,0,7.9725,7.9356,-0.827813,-0.88008,29.9325,57.9,29.9
SEAFET02114,7/24/23 18:45,940,0,7.9729,7.9358,-0.827788,-0.880065,29.9358,57.9,29.9
SEAFET02114,7/24/23 19:00,941,0,7.9762,7.9389,-0.827585,-0.879875,29.9405,57.9,29.9
SEAFET02114,7/24/23 19:15,942,0,7.9762,7.9386,-0.827553,-0.879878,29.9716,57.9,29.9
SEAFET02114,7/24/23 19:30,943,0,7.9824,7.9454,-0.827189,-0.879476,29.9625,57.9,29.9
SEAFET02114,7/24/23 19:45,944,0,7.9889,7.9511,-0.826808,-0.879135,29.9541,57.9,29.9
SEAFET02114,7/24/23 20:00,945,0,7.9858,7.9484,-0.826982,-0.879292,29.9643,57.9,29.9
